,Year,Rank,Team,Amount won,Tournaments
641,2017,16,TnC Gaming,1441398.0,8
642,2017,17,Astralis (Danish),1359500.0,16
643,2017,18,Team Secret,1345223.25,19
644,2017,19,Evil Geniuses,1275309.98,48
645,2017,20,Luminosity Gaming,1084566.28,83
646,2017,21,Splyce,931179.22,142
647,2017,22,Gambit Esports,903623.19,27
648,2017,23,MVP,884630.7,28
649,2017,24,NRG Esports,880984.25,64
650,2017,25,Team Empire,828532.46,13
651,2017,26,World Elite,822707.16,7
652,2017,27,Vici Gaming,766533.97,64
653,2017,28,Royal Never Give Up,727459.6,7
654,2017,29,Echo Fox,695658.83,128
655,2017,30,Team SoloMid,605935.0,88
656,2017,31,Chaos Esports Club,591319.0,8
657,2017,32,Flash Wolves,587579.86,13
658,2017,33,mousesports,587212.18,53
659,2017,34,Immortals,570345.44,57
660,2017,35,Team Kinguin,564027.89,28
661,2017,36,Alliance,558940.14,63
662,2017,37,Natus Vincere,543110.64,36
663,2017,38,Misfits,520743.03,90
664,2017,39,Jin Air Green Wings,517488.36,50
665,2017,40,North,492660.05,28
666,2017,41,eUnited,461825.0,24
667,2017,42,Team Dignitas,412020.28,19
668,2017,43,EDward Gaming,405836.4,5
669,2017,44,Rise Nation,398826.5,13
670,2017,45,Obey Alliance,386685.8,15
671,2017,46,Ninjas in Pyjamas,368594.4,18
672,2017,47,Lazarus,364570.44,95
673,2017,48,Counter Logic Gaming,357508.26,110
674,2017,49,Team expert,352091.45,156
675,2017,50,Gale Force eSports,332422.5,36
676,2017,51,Renegades,322276.6,66
677,2017,52,Team One More,321122.23,9
678,2017,53,Longzhu Gaming,320107.81,4
679,2017,54,PENTA Sports,316560.18,47
680,2017,55,Panda Global,309582.73,95
681,2017,56,Planet Odd,302221.14,13
682,2017,57,Ballistix,300000.0,3
683,2017,58,Tempo Storm,299298.57,84
684,2017,59,compLexity Gaming,297153.22,50
685,2017,60,Method,282026.97,27
686,2017,61,GC Busan,274926.51,7
687,2017,62,HellRaisers,266930.0,18
688,2017,63,Lunatic-hai,261602.19,6
689,2017,64,Epsilon eSports,257715.19,31
690,2017,65,Vega Squadron,254335.75,19
691,2017,66,Team Vitality,242924.57,21
692,2017,67,Mineski,242895.72,18
693,2017,68,Infamous,241690.0,10
694,2017,69,TyLoo,235459.74,20
695,2017,70,ahq e-Sports Club,220395.34,13
696,2017,71,Marines Esports,217957.0,5
697,2017,72,FlipSid3 Tactics,212608.99,47
698,2017,73,L5,192500.0,5
699,2017,74,Rogue,188768.5,32
700,2017,75,ENCE eSports,186472.71,51
701,2017,76,Berlin International Gaming,186178.09,16
702,2017,77,Space Soldiers,183864.15,24
703,2017,78,Heroic,178150.6,16
704,2017,79,Nova eSports,178087.53,2
705,2017,80,Team LDLC.com,176407.92,28
706,2017,81,ROOT Gaming,168720.67,137
707,2017,82,Ting,166710.0,62
708,2017,83,Team Queso,165566.01,7
709,2017,84,PSISTORM Gaming,165034.65,131
710,2017,85,T Show,160001.7,17
711,2017,86,OMG,159965.87,10
712,2017,87,Team Eager,152500.0,4
713,2017,88,Tricked eSports,150575.07,20
714,2017,89,Miraculous Youngster,148594.21,7
715,2017,90,Tempest,142500.0,5
716,2017,91,RunAway,138018.42,7
717,2017,92,Team Spirit,137007.71,27
718,2017,93,KT Rolster,134432.74,4
719,2017,94,Millenium,133454.18,29
720,2017,95,Chinese National Team,131388.53,6
721,2017,96,KSV eSports,126785.0,5
722,2017,97,GamersOrigin,122854.17,36
723,2017,98,Team Kongdoo,122612.88,12
724,2017,99,Myztro Gaming,120892.28,10
725,2017,100,Elevate,115774.85,39
726,2017,101,Team Allegiance,113475.87,24
727,2017,102,Team Celestial,111583.35,6
728,2017,103,Bravado Gaming,110789.67,10
729,2017,104,EURONICS Gaming,110210.58,100
730,2017,105,The Chiefs eSports Club,108754.23,32
731,2017,106,Team KaLiBeR,102475.24,6
732,2017,107,Hong Kong Attitude,101476.92,5
733,2017,108,Ghost Gaming,99900.0,16
734,2017,109,Blank Esports,96328.66,4
735,2017,110,eStar Gaming,94381.2,5
736,2017,111,Ukranian National Team,91500.0,4
737,2017,112,Mindfreak,91166.31,20
738,2017,113,Str8 Rippin,91000.0,9
739,2017,114,RED Canids,88722.17,10
740,2017,115,Mock-It eSports,87112.52,14
741,2017,116,Team TopDeck,86574.32,8
742,2017,117,AGO Gaming,78309.03,15
743,2017,118,Unicorns of Love,78189.8,4
744,2017,119,against All authority,77836.27,8
745,2017,120,Team Singularity,77274.37,25
746,2017,121,Afreeca Freecs,77086.38,8
747,2017,122,Burrito Esports,76872.41,11
748,2017,123,Paris Saint-Germain Esports,76298.73,14
749,2017,124,GODSENT,75124.2,18
750,2017,125,Team NP,74179.0,5
751,2017,126,I May,73090.2,2
752,2017,127,wisdom Nerve victory,71925.41,6
753,2017,128,Schalke 04 Esports,71450.4,9
754,2017,129,Arma Team,70233.41,58
755,2017,130,PRIDE Gaming,68966.05,36
756,2017,131,Phoenix1,68740.39,37
757,2017,132,1907 Fenerbahçe Esports,67412.84,2
758,2017,133,Star Horn Royal Club,65491.0,3
759,2017,134,Qiao Gu Reapers,65372.0,2
760,2017,135,Red Reserve,64100.0,13
761,2017,136,Supremacy,63436.27,15
762,2017,137,Team Infused,62916.38,12
763,2017,138,Team Random,62500.0,1
764,2017,139,Thunderbirds,62500.0,1
765,2017,140,Lyon Gaming,62452.0,2
766,2017,141,Korean National Team,62045.2,5
767,2017,142,Tainted Minds,61778.67,38
768,2017,143,Czech National Team,61500.0,2
769,2017,144,Denial Esports,60882.95,38
770,2017,145,Team RivaL,60742.0,8
771,2017,146,American National Team,59802.95,4
772,2017,147,Young Miracles,59083.8,2
773,2017,148,VfL Wolfsburg,58446.57,7
774,2017,149,X-Team,56210.22,12
775,2017,150,EHOME,54763.4,9
776,2017,151,Reason Gaming,54739.48,10
777,2017,152,ALTERNATE aTTaX,51774.7,20
778,2017,153,Selfless Gaming,50710.46,41
779,2017,154,Team Naventic,50000.0,1
780,2017,155,H2K,49765.15,3
781,2017,156,Black Dragons e-Sports,48774.96,10
782,2017,157,Dead Pixels,47824.75,119
783,2017,158,Team Gigantti,47585.97,3
784,2017,159,mYinsanity,47138.98,80
785,2017,160,Wings Gaming,46679.0,3
786,2017,161,Kaos Latin Gamers,46393.0,2
787,2017,162,ROX Gaming,43561.04,9
788,2017,163,iGame.com,42925.37,14
789,2017,164,x6tence,41926.19,8
790,2017,165,AVANGAR,40000.0,6
791,2017,166,Keen Gaming,40000.0,1
792,2017,167,Vox Eminor,39624.52,17
793,2017,168,Mysterious Monkeys,36980.57,4
794,2017,169,paiN Gaming,36752.79,13
795,2017,170,Team QLASH,36720.84,23
796,2017,171,Four Angry Men,36440.0,1
797,2017,172,Pompa Team,36382.68,22
798,2017,173,Brutality,36125.28,13
799,2017,174,Planetkey Dynamics,35754.01,15
800,2017,175,M19,33922.25,4
801,2017,176,LuxuryWatch,33096.1,6
802,2017,177,INTZ eSports,32786.13,15
803,2017,178,J Team,32407.6,5
804,2017,179,Movistar Riders,32299.16,15
805,2017,180,Giants Gaming,32097.01,7
806,2017,181,Most Valuable Gaming,31846.85,28
807,2017,182,Ever8 Winners,31449.3,3
808,2017,183,Rave,30941.24,9
809,2017,184,Illuminar Gaming,30799.08,7
810,2017,185,Noble eSports,30500.0,2
811,2017,186,London Conspiracy,30411.12,6
812,2017,187,exceL eSports,30349.65,8
813,2017,188,FlyQuest,29500.0,4
814,2017,189,Swedish National Team,29000.0,5
815,2017,190,Team Orcus,28863.8,1
816,2017,191,CJ Entus,28806.4,2
817,2017,192,Polish National Team,28500.0,4
818,2017,193,The Leftovers,28315.62,9
819,2017,194,froyotech,27947.65,11
820,2017,195,Canadian National Team,26750.0,4
821,2017,196,French National Team,25000.0,4
822,2017,197,OSC Elite,24903.24,63
823,2017,198,Keyd Stars,24742.18,11
824,2017,199,The Muffin Men,24600.0,6
825,2017,200,DetonatioN,24546.4,16
826,2017,201,Windigo Gaming,24460.6,4
827,2017,202,British National Team,23500.0,4
828,2017,203,Legacy eSports,23451.13,18
829,2017,204,JD Gaming,22620.6,1
830,2017,205,Cascade,22279.8,38
831,2017,206,Australian National Team,22000.0,3
832,2017,207,Team SPACECRAFT,20856.5,14
833,2017,208,Fade 2 Karma,20298.71,9
834,2017,209,The Imperial,20186.06,10
835,2017,210,Gold Coin United,20000.0,2
836,2017,211,Kuala Lumpur Hunters,19855.32,3
837,2017,212,German National Team,19750.0,4
838,2017,213,CDEC Gaming,19036.48,4
839,2017,214,Spanish National Team,18500.0,4
840,2017,215,Cyclone,18397.12,11
841,2017,216,Xenics,18242.0,1
842,2017,217,Dutch National Team,18000.0,3
843,2017,218,bbq Olivers,17812.4,2
844,2017,219,eSuba,17265.81,18
845,2017,220,Italian National Team,17000.0,3
846,2017,221,Romanian National Team,17000.0,3
847,2017,222,EarthRoot Gaming,16869.31,20
848,2017,223,Russian National Team,16000.0,3
849,2017,224,Belgian National Team,15500.0,3
850,2017,225,True eSport,15431.87,32
851,2017,226,Game Talents,15013.4,1
852,2017,227,New Zealand National Team,15000.0,2
853,2017,228,DAN Gaming,14528.5,1
854,2017,229,Danish National Team,14500.0,3
855,2017,230,Finnish National Team,14500.0,3
856,2017,231,Portugese National Team,14500.0,3
857,2017,232,Lebanon National Team,14431.9,1
858,2017,233,Isurus Gaming,14347.5,4
859,2017,234,Austrian National Team,14000.0,2
860,2017,235,Brazilian National Team,14000.0,2
861,2017,236,Taiwanese National Team,14000.0,2
862,2017,237,Spacestation Gaming,13750.0,5
863,2017,238,Brøndby IF eSport,13500.0,3
864,2017,239,3sUP Enterprises,13000.0,2
865,2017,240,Argentinian National Team,13000.0,2
866,2017,241,Israel National Team,13000.0,2
867,2017,242,Japanese National Team,13000.0,2
868,2017,243,Norweigan National Team,13000.0,2
869,2017,244,Singaporian National Team,13000.0,2
870,2017,245,Thai National Team,13000.0,2
871,2017,246,Turkish National Team,13000.0,2
872,2017,247,Vietnamese National Team,13000.0,2
873,2017,248,Wayi Spider,12947.88,8
874,2017,249,Griffin,12733.0,3
875,2017,250,The MongolZ,12464.66,7
876,2017,251,Hammers Esports,12307.27,10
877,2017,252,Asterion,12149.3,34
878,2017,253,Team Revolution,12059.68,23
879,2017,254,IsIMBA,11411.42,22
880,2017,255,Team Gamer Sensei,11405.28,4
881,2017,256,Exile5,11163.21,20
882,2017,257,EndGameTV,10980.58,31
883,2017,258,Hong Kong Esports,10965.04,2
884,2017,259,LowLandLions,10166.35,6
885,2017,260,Young Glory,10156.23,1
886,2017,261,Circa eSports,10118.95,14
887,2017,262,DuSt Gaming,10079.36,38
888,2017,263,FM eSports,9908.01,3
889,2017,264,The Gosu Crew,9718.96,3
890,2017,265,Miami Flamingos‏ e-Sports,9645.67,15
891,2017,266,Team LeiFeng,9185.03,24
892,2017,267,InControl Gaming,9176.6,13
893,2017,268,Zenith of Origin,8672.4,1
894,2017,269,Vicious Syndicate Gaming,8625.0,2
895,2017,270,Red Bulls,8241.45,1
896,2017,271,Team Iris,8037.0,10
897,2017,272,Smash Studios,7945.6,43
898,2017,273,2GGaming,7818.25,20
899,2017,274,VGBootCamp,7605.57,17
900,2017,275,Even Matchup Gaming,7479.29,12
901,2017,276,Temp.no,7306.16,2
902,2017,277,GameTV,7183.09,13
903,2017,278,CNB e-Sports Club,7174.34,2
904,2017,279,Serenity Sports,7064.91,12
905,2017,280,Ajax Amsterdam eSports,7000.0,4
906,2017,281,Hungarian National Team,7000.0,2
907,2017,282,Fusion Girls,6947.81,3
908,2017,283,Bangkok Titans,6507.71,2
909,2017,284,beastcoast,6416.68,11
910,2017,285,KaBuM! e-Sports,6122.13,2
911,2017,286,Mexican National Team,6000.0,1
912,2017,287,Valiance & Co,5935.65,1
913,2017,288,Operation Kino eSports,5926.79,5
914,2017,289,Romandy Gaming,5882.82,17
915,2017,290,Myth Gaming,5800.0,3
916,2017,291,Avant Garde,5651.57,4
917,2017,292,Origen,5623.75,1
918,2017,293,Serbian National Team,5427.12,1
919,2017,294,Greek National Team,5000.0,1
920,2017,295,Malay National Team,5000.0,1
921,2017,296,Radical Online X-tremists,4981.65,4
922,2017,297,Valencia CF eSports,4798.87,3
923,2017,298,Team Innova,4593.1,3
924,2017,299,Team Skadis Gift,4532.34,1
925,2017,300,Team Viral,4511.74,14
926,2017,301,Brave e-Sports,4422.36,3
927,2017,302,Los Angeles Gladiators,4339.19,1
928,2017,303,Laser Kittenz,4300.0,2
929,2017,304,iNETKOXTV,4279.48,5
930,2017,305,Beşiktaş e-Sports Club,4239.3,1
931,2017,306,Kyoto eSports,4175.0,2
932,2017,307,Rhinos Gaming,4063.41,2
933,2017,308,Belarusian National Team,4000.0,1
934,2017,309,Bulgarian National Team,4000.0,1
935,2017,310,Chilean National Team,4000.0,1
936,2017,311,Croatian National Team,4000.0,1
937,2017,312,ESC Gaming,4000.0,1
938,2017,313,Hong Kong National Team,4000.0,1
939,2017,314,Indonesian National Team,4000.0,1
940,2017,315,Kazakh National Team,4000.0,1
941,2017,316,Peruvian National Team,4000.0,1
942,2017,317,Philippines National Team,4000.0,1
943,2017,318,Slovakian National Team,4000.0,1
944,2017,319,Swiss National Team,4000.0,1
945,2017,320,Fly Society,3915.45,3
946,2017,321,Keep Gaming,3816.12,4
947,2017,322,ExAequo,3586.61,3
948,2017,323,Horde,3500.0,2
949,2017,324,Balance Gaming,3230.0,8
950,2017,325,Dark Passage,3141.36,2
951,2017,326,Orange Esports,3001.01,3
952,2017,327,Dynamo Kyiv Esports,3000.0,2
953,2017,328,Grayhound Gaming,3000.0,1
954,2017,329,Fraternitas,2971.18,6
955,2017,330,Elite Wolves,2250.0,2
956,2017,331,Melee it on Me,2220.52,13
957,2017,332,Team YP,2087.0,3
958,2017,333,Team Heir,2055.19,11
959,2017,334,qwerty,2000.0,1
960,2017,335,West Ham United,2000.0,1
961,2017,336,Carbon,1901.4,8
962,2017,337,UYU,1678.2,2
963,2017,338,Great British Pounding,1502.64,1
964,2017,339,Team Prismatic,1411.39,8
965,2017,340,Team Aretuza,1356.66,4
966,2017,341,E-corp Gaming,1155.41,2
967,2017,342,Solary,1120.0,1
968,2017,343,EMP,959.3,3
969,2017,344,UX Gaming,950.94,6
970,2017,345,Trail Gaming League,837.58,1
971,2017,346,Mentality Esports,809.2,2
972,2017,347,nerdRage,796.36,2
973,2017,348,Epiphany Bolt,776.75,1
974,2017,349,Playing Ducks,763.02,3
975,2017,350,Olympus Esports,733.8,4
976,2017,351,Control Gaming,710.5,7
977,2017,352,Pittsburgh Knights,696.0,1
978,2017,353,BOT Empire,679.0,3
979,2017,354,Black Craft Spirits,600.6,3
980,2017,355,Fatal Ambition,500.0,1
981,2017,356,Empire Arcadia,478.2,1
982,2017,357,FStep,400.0,1
983,2017,358,Fable eSports,368.5,4
984,2017,359,Broken Tier,330.8,3
985,2017,360,Synthetik,306.49,3
986,2017,361,Permafrost Gaming,299.0,3
987,2017,362,Team Ascension,211.2,2
988,2017,363,Ronin Esports,200.0,1
989,2017,364,Rabbit Deaf e-Sports,186.89,7
990,2017,365,G-Force,145.0,1
991,2017,366,Red Coin,140.0,1
992,2017,367,Enemy,133.25,2
993,2017,368,GamersLeague eSport,129.6,2
994,2017,369,Kingsmen,108.0,1
995,2017,370,Defenses Geniuses,78.39,1
996,2017,371,Eraiize,75.32,1
997,2017,372,Team EGO,28.07,3
998,2017,373,Team Menace.fi,23.21,1
999,2017,374,Boreal eSports,14.85,1
1000,2016,1,Wings Gaming,9624606.47,17
1001,2016,2,Chaos Esports Club,3791797.0,11
1002,2016,3,Evil Geniuses,3548437.64,72
1003,2016,4,Fnatic,3023935.57,56
1004,2016,5,Team Liquid,2945385.1,321
1005,2016,6,Team OG,2915144.0,13
1006,2016,7,SK Telecom T1,2736311.55,29
1007,2016,8,MVP,2554992.45,128
1008,2016,9,Team EnVyUs,2043248.01,92
1009,2016,10,Counter Logic Gaming,1637639.5,103
1010,2016,11,Newbee,1595726.41,34
1011,2016,12,Team Secret,1536986.67,43
1012,2016,13,Natus Vincere,1528630.94,57
1013,2016,14,Vici Gaming,1446041.45,65
1014,2016,15,Virtus.pro,1386061.47,50
1015,2016,16,Cloud9,1383018.65,137
1016,2016,17,OpTic Gaming,1371382.5,50
1017,2016,18,EHOME,1307652.66,20
1018,2016,19,Luminosity Gaming,1195908.54,55
1019,2016,20,LGD Gaming,1088717.82,23
1020,2016,21,Invictus Gaming,1014628.69,67
1021,2016,22,Team Dignitas,1005592.5,60
1022,2016,23,Samsung,999912.23,67
1023,2016,24,Epsilon eSports,944679.11,61
1024,2016,25,EDward Gaming,922839.65,23
1025,2016,26,G2 Esports,918565.93,81
1026,2016,27,Alliance,812111.32,53
1027,2016,28,Astralis (Danish),767868.81,22
1028,2016,29,Ninjas in Pyjamas,713000.0,19
1029,2016,30,Millenium,675435.13,91
1030,2016,31,Royal Never Give Up,669175.71,8
1031,2016,32,compLexity Gaming,658947.06,59
1032,2016,33,Splyce,634338.8,94
1033,2016,34,ROX Gaming,583144.0,4
1034,2016,35,Team Allegiance,580076.5,17
1035,2016,36,TnC Gaming,545488.72,5
1036,2016,37,Ad Finem,532089.37,12
1037,2016,38,Elevate,517651.13,49
1038,2016,39,SK Gaming,501372.41,43
1039,2016,40,FaZe Clan,500787.46,43
1040,2016,41,Team SoloMid,478429.19,72
1041,2016,42,H2K,443750.0,8
1042,2016,43,Denial Esports,400007.83,24
1043,2016,44,Ballistix,390000.0,2
1044,2016,45,TyLoo,385372.83,28
1045,2016,46,KT Rolster,369956.69,31
1046,2016,47,mousesports,347211.41,33
1047,2016,48,FlipSid3 Tactics,340710.37,65
1048,2016,49,Enemy,314833.3,16
1049,2016,50,Renegades,310391.79,24
1050,2016,51,NRG Esports,305943.1,35
1051,2016,52,Immortals,293021.56,23
1052,2016,53,eStar Gaming,267013.11,13
1053,2016,54,I May,262613.0,3
1054,2016,55,Tempo Storm,259804.71,100
1055,2016,56,Flash Wolves,258362.63,18
1056,2016,57,Team expert,256900.07,56
1057,2016,58,Escape Gaming,251687.9,11
1058,2016,59,Gambit Esports,248400.8,14
1059,2016,60,Rise Nation,243565.0,15
1060,2016,61,Albus NoX Luna,238702.5,3
1061,2016,62,HellRaisers,234982.2,17
1062,2016,63,mYinsanity,230609.89,67
1063,2016,64,CDEC Gaming,218042.61,13
1064,2016,65,Echo Fox,213954.11,57
1065,2016,66,Tempest,211585.0,3
1066,2016,67,Jin Air Green Wings,204553.87,36
1067,2016,68,Vega Squadron,200212.85,14
1068,2016,69,Afreeca Freecs,195811.19,109
1069,2016,70,Misfits,188114.75,20
1070,2016,71,Rogue,182827.6,21
1071,2016,72,Team Spirit,182196.96,20
1072,2016,73,Team Celestial,179093.69,12
1073,2016,74,Team Infused,177702.05,17
1074,2016,75,ahq e-Sports Club,174166.42,6
1075,2016,76,Team Empire,167612.95,18
1076,2016,77,Team Naventic,167569.0,9
1077,2016,78,World Elite,166490.97,10
1078,2016,79,Team NP,150500.0,4
1079,2016,80,EURONICS Gaming,145006.66,79
1080,2016,81,Snake Esports,144163.32,14
1081,2016,82,Method,135960.0,9
1082,2016,83,GODSENT,130850.0,18
1083,2016,84,Selfless Gaming,126966.22,45
1084,2016,85,Team No Limit,125810.0,5
1085,2016,86,Mindfreak,118141.5,13
1086,2016,87,ALTERNATE aTTaX,115537.19,27
1087,2016,88,PENTA Sports,112107.7,25
1088,2016,89,Heroic,111547.25,10
1089,2016,90,ROOT Gaming,110380.33,151
1090,2016,91,Astral Authority,107500.0,7
1091,2016,92,INTZ eSports,104545.87,23
1092,2016,93,Space Soldiers,102038.64,16
1093,2016,94,Team Orbit,100836.79,15
1094,2016,95,TongFu,97591.91,13
1095,2016,96,COGnitive Gaming,95175.94,62
1096,2016,97,The Chiefs eSports Club,93868.83,22
1097,2016,98,Team Kongdoo,93702.97,9
1098,2016,99,The Imperial,92460.6,14
1099,2016,100,Panda Global,91990.54,114
1100,2016,101,Korean National Team,85707.92,5
1101,2016,102,Gale Force eSports,85679.0,13
1102,2016,103,Team LDLC.com,85101.74,27
1103,2016,104,X-Team,83713.37,26
1104,2016,105,Mineski,83666.15,15
1105,2016,106,PSISTORM Gaming,83639.88,126
1106,2016,107,Ting,81803.0,25
1107,2016,108,The MongolZ,80838.35,10
1108,2016,109,Paradigm,80000.0,2
1109,2016,110,Qiao Gu Reapers,79416.68,5
1110,2016,111,True eSport,78998.38,101
1111,2016,112,Team Archon,76661.59,14
1112,2016,113,CJ Entus,70944.34,15
1113,2016,114,Team Vitality,70622.03,11
1114,2016,115,ENCE eSports,70333.45,36
1115,2016,116,eUnited,69375.0,4
1116,2016,117,paiN Gaming,69186.82,13
1117,2016,118,Supremacy,68747.79,8
1118,2016,119,Invasion eSport,68726.53,54
1119,2016,120,L5,67130.0,2
1120,2016,121,Tainted Minds,66480.74,9
1121,2016,122,LuxuryWatch,65508.73,7
1122,2016,123,Team Kinguin,63272.66,19
1123,2016,124,exceL eSports,62489.0,10
1124,2016,125,Young Miracles,60944.2,2
1125,2016,126,Unicorns of Love,60000.0,2
1126,2016,127,Lunatic-hai,59031.47,4
1127,2016,128,Bravado Gaming,58068.47,11
1128,2016,129,OMG,54665.18,6
1129,2016,130,Giants Gaming,52479.8,12
1130,2016,131,Lazarus,52412.99,16
1131,2016,132,Turkish National Team,50000.0,1
1132,2016,133,Dark Passage,49182.25,8
1133,2016,134,iGame.com,47440.74,7
1134,2016,135,REUNITED,46238.63,31
1135,2016,136,Team X,46000.0,5
1136,2016,137,NGA Club,45687.12,8
1137,2016,138,Infamous,45661.6,9
1138,2016,139,GC Busan,44370.0,1
1139,2016,140,Tricked eSports,41819.89,20
1140,2016,141,AT Gaming,40814.02,18
1141,2016,142,Winterfox,40401.26,33
1142,2016,143,Team Eager,40250.0,4
1143,2016,144,Team KaLiBeR,40250.0,4
1144,2016,145,Zenith of Origin,38879.79,14
1145,2016,146,ESC Ever,38578.0,4
1146,2016,147,Radical Online X-tremists,38388.97,10
1147,2016,148,Mock-It eSports,38100.0,7
1148,2016,149,CM Storm,37875.0,5
1149,2016,150,Copenhagen Wolves,37508.41,9
1150,2016,151,Avant Garde,37241.43,11
1151,2016,152,French National Team,36782.87,3
1152,2016,153,Russian National Team,36293.25,3
1153,2016,154,Longzhu Gaming,35800.0,4
1154,2016,155,eSuba,35490.24,35
1155,2016,156,VwS Gaming,34632.73,77
1156,2016,157,Team Question Mark,34000.0,2
1157,2016,158,Team Massive Dragons,33977.53,2
1158,2016,159,Dream Team,33042.96,21
1159,2016,160,Team Skadis Gift,31779.57,4
1160,2016,161,Huma,31178.54,4
1161,2016,162,Elite Wolves,31027.0,5
1162,2016,163,T Show,30898.77,7
1163,2016,164,CNB e-Sports Club,30785.77,21
1164,2016,165,Horde,29626.36,7
1165,2016,166,ANOX,29324.99,10
1166,2016,167,Team Hearthlytics,29250.0,6
1167,2016,168,Orange Esports,28577.22,5
1168,2016,169,Vox Eminor,28502.8,7
1169,2016,170,Saigon Jokers,28200.0,3
1170,2016,171,PRIDE Gaming,28076.13,17
1171,2016,172,Str8 Rippin,28000.0,3
1172,2016,173,Dead Pixels,27817.22,43
1173,2016,174,Apex Gaming,27500.0,2
1174,2016,175,Lounge Gaming,26500.0,4
1175,2016,176,Origen,26500.0,2
1176,2016,177,Chinese National Team,25526.1,2
1177,2016,178,Team Dragon Knights,24500.0,2
1178,2016,179,Wayi Spider,23896.52,7
1179,2016,180,Bangkok Titans,23873.6,4
1180,2016,181,froyotech,23714.72,7
1181,2016,182,Argentinian National Team,22958.56,2
1182,2016,183,Illuminar Gaming,22865.95,10
1183,2016,184,J Team,22478.0,2
1184,2016,185,Fade 2 Karma,22231.35,7
1185,2016,186,Hard Random,21832.5,1
1186,2016,187,Ember,21500.0,2
1187,2016,188,Inspire Esports,21297.9,2
1188,2016,189,Torpedo Gaming,21279.4,5
1189,2016,190,Temp.no,20921.97,12
1190,2016,191,RED Canids,20891.33,10
1191,2016,192,Circa eSports,20753.87,27
1192,2016,193,Canadian National Team,20500.0,2
1193,2016,194,Singaporian National Team,20500.0,2
1194,2016,195,Swedish National Team,20500.0,2
1195,2016,196,Finnish National Team,20195.72,2
1196,2016,197,SBENU,20188.18,4
1197,2016,198,Legacy eSports,18910.4,7
1198,2016,199,PuLse Gaming,18797.97,2
1199,2016,200,Valencia CF eSports,18794.2,8
1200,2016,201,GamersOrigin,18626.27,11
1201,2016,202,German National Team,18111.19,2
1202,2016,203,American National Team,18000.0,1
1203,2016,204,Australian National Team,18000.0,1
1204,2016,205,Brazilian National Team,18000.0,1
1205,2016,206,Chilean National Team,18000.0,1
1206,2016,207,No Diggity,18000.0,2
1207,2016,208,Spanish National Team,18000.0,1
1208,2016,209,Taiwanese National Team,18000.0,1
1209,2016,210,Thai National Team,18000.0,1
1210,2016,211,Power Rangers,17500.0,7
1211,2016,212,Star Horn Royal Club,16667.3,3
1212,2016,213,LowLandLions,16580.28,9
1213,2016,214,GameTV,16524.0,19
1214,2016,215,Epiphany Bolt,16131.16,9
1215,2016,216,Reason Gaming,15929.24,8
1216,2016,217,Playing Ducks,15670.0,5
1217,2016,218,Noble eSports,15361.15,11
1218,2016,219,Exile5,15354.81,14
1219,2016,220,Brain Power,15000.0,1
1220,2016,221,Ever8 Winners,14281.6,2
1221,2016,222,x6tence,14271.14,6
1222,2016,223,Team Acer,14171.41,24
1223,2016,224,Maximum Impact Gaming,13500.9,3
1224,2016,225,iNETKOXTV,13184.62,15
1225,2016,226,Kuala Lumpur Hunters,13065.65,2
1226,2016,227,Smash Studios,13019.01,89
1227,2016,228,Team Meka,12615.12,4
1228,2016,229,Team Revolution,11581.97,28
1229,2016,230,Keyd Stars,11015.45,11
1230,2016,231,LGB eSports,10601.37,5
1231,2016,232,CLASH Tournaments,10325.33,38
1232,2016,233,Paris Saint-Germain Esports,10270.2,2
1233,2016,234,Hong Kong Esports,10036.52,2
1234,2016,235,Danish National Team,10000.0,1
1235,2016,236,Isurus Gaming,10000.0,1
1236,2016,237,Planetkey Dynamics,9846.66,13
1237,2016,238,Exertus eSports,9656.06,10
1238,2016,239,Mysterious Monkeys,9386.01,10
1239,2016,240,Ukranian National Team,8988.18,2
1240,2016,241,Team Singularity,8877.86,4
1241,2016,242,DetonatioN,8743.33,15
1242,2016,243,E-corp Gaming,8249.57,6
1243,2016,244,2GGaming,7973.77,18
1244,2016,245,Brave e-Sports,7442.93,6
1245,2016,246,Fatal Ambition,7282.96,2
1246,2016,247,against All authority,7215.31,14
1247,2016,248,Polarity,6500.0,3
1248,2016,249,Melee it on Me,6479.44,37
1249,2016,250,ExAequo,6296.0,2
1250,2016,251,Titan eSports,6250.0,1
1251,2016,252,Taipei Assassins,6184.2,1
1252,2016,253,ESC Gaming,6153.52,8
1253,2016,254,London Conspiracy,6097.0,6
1254,2016,255,Philippines National Team,6000.0,1
1255,2016,256,Brutality,5846.36,6
1256,2016,257,VfL Wolfsburg,5735.49,5
1257,2016,258,Arcade eSports,5500.0,3
1258,2016,259,We Dem Girlz,5395.38,3
1259,2016,260,Team Innova,5309.23,9
1260,2016,261,Even Matchup Gaming,5282.45,23
1261,2016,262,Vicious Syndicate Gaming,5250.0,3
1262,2016,263,FM eSports,5059.05,3
1263,2016,264,Keep Gaming,5034.53,2
1264,2016,265,Operation Kino eSports,4955.02,6
1265,2016,266,VGBootCamp,4863.71,15
1266,2016,267,KaBuM! e-Sports,4741.85,4
1267,2016,268,True AmBition,4698.36,32
1268,2016,269,Black Dragons e-Sports,4547.25,11
1269,2016,270,qwerty,4000.0,2
1270,2016,271,Serbian National Team,4000.0,1
1271,2016,272,Synthetik,3884.92,5
