,Year,Rank,Country,Player Name,Total for the year,Total Overall,% of Total
1646,2016,147,China,"Su, Peng",111619.63,176806.99,63.13
1647,2016,148,"Korea, Republic of","Lee, Jung Hyeog",111600.8,462790.78,24.11
1648,2016,149,"Korea, Republic of","Jeong, Won Ho",111600.8,462468.56,24.13
1649,2016,150,"Korea, Republic of","Lee, Jae Won",111600.8,427923.28,26.08
1650,2016,151,"Korea, Republic of","Yoon, Ji Hoon",111600.8,211104.46,52.87
1651,2016,152,"Korea, Republic of","Lee, Tae Jun",111600.8,184790.78,60.39
1652,2016,153,China,Gao Tianpeng,110851.88,182217.86,60.83
1653,2016,154,Philippines,Kuku Palad,110752.34,518044.23,21.38
1654,2016,155,"Korea, Republic of","Han, Wang Ho",110218.53,460665.14,23.93
1655,2016,156,"Korea, Republic of","Kim, Jong In",110218.53,373586.22,29.5
1656,2016,157,"Korea, Republic of","Kang, Beom Hyeon",110218.53,325160.5,33.9
1657,2016,158,"Korea, Republic of","Cho, Se Hyeong",109754.24,508592.44,21.58
1658,2016,159,China,"Liu, Shi Yu",109754.24,472216.01,23.24
1659,2016,160,China,"Li, Yuan Hao",109754.24,463557.41,23.68
1660,2016,161,"Korea, Republic of","Jang, Hyeong Seok",109754.24,346307.48,31.69
1661,2016,162,"Korea, Republic of","Lee, Seo Haeng",109689.33,251351.95,43.64
1662,2016,163,Philippines,Marc Polo Luis Fausto,109581.3,576393.1,19.01
1663,2016,164,Philippines,Nico Barcelon,109581.3,241352.54,45.4
1664,2016,165,Philippines,Sam Enojosa Hidalgo,109097.74,488334.78,22.34
1665,2016,166,China,"Zeng, Hongda",108800.33,1746227.29,6.23
1666,2016,167,China,Xu Han,108800.33,1217197.7,8.94
1667,2016,168,Ukraine,Alexander Kostylev,106800.0,493988.64,21.62
1668,2016,169,United States,Cuyler Garland,106625.0,250352.25,42.59
1669,2016,170,Greece,Giwrgos Giannokopoulos,106417.87,171925.45,61.9
1670,2016,171,Greece,Xaris Zafiriou,106417.87,169723.16,62.7
1671,2016,172,Greece,Verros Apostolos,106417.87,165161.88,64.43
1672,2016,173,Greece,Dimitris Plivouris,106417.87,162312.88,65.56
1673,2016,174,Greece,Omar Dabasas,106417.87,143030.29,74.4
1674,2016,175,Sweden,Emil Stärnman,106000.0,257300.0,41.2
1675,2016,176,Sweden,Kennet Ros,106000.0,256700.0,41.29
1676,2016,177,Sweden,André Brännvall,106000.0,256700.0,41.29
1677,2016,178,United Kingdom,Craig Rathbone,106000.0,251575.0,42.13
1678,2016,179,Germany,Peter Dimitrov,106000.0,244400.0,43.37
1679,2016,180,Norway,Jens Aasgaard,105965.73,372788.71,28.43
1680,2016,181,China,"Xu, Linsen",105864.19,2188733.44,4.84
1681,2016,182,Ukraine,Danil Ishutin,105673.62,798357.6,13.24
1682,2016,183,Ukraine,Ivan Antonov,105673.62,361099.03,29.26
1683,2016,184,China,"Ming, Kai",105179.53,471086.78,22.33
1684,2016,185,"Korea, Republic of","Heo, Won Seok",105179.53,440580.94,23.87
1685,2016,186,"Korea, Republic of","Kim, Hyuk Kyu",105179.53,359356.96,29.27
1686,2016,187,China,"Tian, Ye",105179.53,327218.95,32.14
1687,2016,188,China,"Song, Chun",104938.02,1202599.5,8.73
1688,2016,189,United States,Jimmy Ho,104922.4,197901.82,53.02
1689,2016,190,Russian Federation,Akbar Butaev,104875.2,214787.38,48.83
1690,2016,191,Ukraine,Victor Nigrini,104864.22,179852.85,58.31
1691,2016,192,Russian Federation,Dmitrii Minenkov,104475.2,116380.69,89.77
1692,2016,193,"Korea, Republic of","Kim, Cheon Su",104215.0,108965.0,95.64
1693,2016,194,Poland,Artur Bloch,102821.4,368365.29,27.91
1694,2016,195,United States,Timothy Ta,101900.0,404821.61,25.17
1695,2016,196,Denmark,Emil Reif,101347.76,1051881.97,9.63
1696,2016,197,"Korea, Republic of","Kim, Dae Yeob",99381.64,542307.96,18.33
1697,2016,198,"Korea, Republic of","Park, Jin Su",96738.0,145625.11,66.43
1698,2016,199,"Korea, Republic of","Kim, Seung Won",96674.0,150174.0,64.37
1699,2016,200,Russian Federation,Vladislav Sinotov,94964.54,101664.54,93.41
1700,2016,201,United States,Alex Sunderhaft,93626.5,437441.0,21.4
1701,2016,202,"Korea, Republic of","Lee, Jeong Ha",93188.0,200447.42,46.49
1702,2016,203,France,Kenny Schrub,92923.73,564749.23,16.45
1703,2016,204,France,Dan Madesclaire,92173.73,559647.2,16.47
1704,2016,205,France,Vincent Schopenhauer,90423.73,489220.14,18.48
1705,2016,206,United States,Nick Cannella,90150.0,472391.73,19.08
1706,2016,207,"Korea, Republic of","Kang, Il Mook",90125.0,97479.0,92.46
1707,2016,208,United States,Zakari Freedman,89662.6,217338.02,41.25
1708,2016,209,United States,Kyle Freedman,89662.6,204738.02,43.79
1709,2016,210,United States,Jonathan Jablonowski,89150.0,462796.42,19.26
1710,2016,211,United States,Spencer Martin,89150.0,190796.18,46.73
1711,2016,212,Sweden,Linus Blomdin,88734.39,249089.85,35.62
1712,2016,213,France,Nathan Schmitt,88423.73,636173.39,13.9
1713,2016,214,China,"Chen, Yu Hao",88019.42,198089.09,44.43
1714,2016,215,"Korea, Republic of","Lee, Ye Chan",87537.36,231677.28,37.78
1715,2016,216,Sweden,Simon Haag,87460.24,211329.8,41.39
1716,2016,217,Netherlands,Thijs Molendijk,86908.13,426339.49,20.38
1717,2016,218,United States,Juan Debiedma,85465.62,328049.84,26.05
1718,2016,219,"Korea, Republic of","Lee, Sang Tae",85000.0,148871.66,57.1
1719,2016,220,"Korea, Republic of","Kang, Sung Hoon",85000.0,105969.53,80.21
1720,2016,221,Germany,Tobias Sieber,84074.83,230893.05,36.41
1721,2016,222,"Korea, Republic of","Kang, Min Soo",83911.77,292500.62,28.69
1722,2016,223,United Kingdom,Ben Bance,83812.5,213742.44,39.21
1723,2016,224,United Kingdom,Joshua-Lee Shephard,83812.5,178508.64,46.95
1724,2016,225,United States,Timothy Tinkler,83500.0,124766.67,66.92
1725,2016,226,Sweden,Adam Lindgren,83003.77,311334.83,26.66
1726,2016,227,Sweden,Jacob Mourujärvi,82733.33,114102.01,72.51
1727,2016,228,United States,Josh Marzano,82641.67,185073.44,44.65
1728,2016,229,United States,Jesse Moeller,82525.0,149900.0,55.05
1729,2016,230,China,"Jian, Zihao",81914.7,516448.39,15.86
1730,2016,231,United States,William Barton,81750.0,108725.0,75.19
1731,2016,232,United Kingdom,Joe Pinnington,81500.0,183936.02,44.31
1732,2016,233,United Kingdom,Rhys Price,81500.0,175914.12,46.33
1733,2016,234,"Korea, Republic of","Lee, Seon Woo",80892.0,205709.58,39.32
1734,2016,235,United States,Zane Hearon,80750.0,155675.0,51.87
1735,2016,236,Poland,Marcin Jankowski,80550.0,304656.15,26.44
1736,2016,237,"Korea, Republic of","Yoo, Sang Ook",80550.0,184100.69,43.75
1737,2016,238,Romania,Andrei Pascu,80550.0,141344.66,56.99
1738,2016,239,Poland,Oskar Bogdan,80550.0,107107.2,75.21
1739,2016,240,Greece,Konstantinos Tzortziou,80550.0,101329.42,79.49
1740,2016,241,"Korea, Republic of","Song, Sae Yun",80000.0,80000.0,100.0
1741,2016,242,China,"Ke, Liu",78498.86,203743.04,38.53
1742,2016,243,China,"Hui, Wu",78498.86,200514.43,39.15
1743,2016,244,China,"Xu, HaoWen",78498.86,184411.84,42.57
1744,2016,245,China,"Cai, Yulun",78498.86,117104.62,67.03
1745,2016,246,Canada,Julien Perrault-Harvey,78125.0,93843.92,83.25
1746,2016,247,China,"Sheng, Yuanzhang",77548.82,111534.78,69.53
1747,2016,248,France,Fabien Fiey,76951.01,363393.0,21.18
1748,2016,249,Sweden,Rasmus Blomdin,76762.6,161171.09,47.63
1749,2016,250,"Korea, Republic of","Joo, Sung Wook",75372.95,433151.87,17.4
1750,2016,251,United States,Edwin Cook,75000.0,88750.0,84.51
1751,2016,252,China,Zhou Haiyang,74785.49,373153.8,20.04
1752,2016,253,Brazil,Henrique Teles,74449.03,163629.43,45.5
1753,2016,254,Brazil,Ricardo Prass,74349.03,347240.82,21.41
1754,2016,255,Brazil,João Vasconcellos,73449.03,304646.57,24.11
1755,2016,256,Brazil,Lucas Teles,73449.03,160979.43,45.63
1756,2016,257,Canada,Damon Barlow,73039.38,738222.25,9.89
1757,2016,258,United States,Ian Porter,73039.38,714284.47,10.23
1758,2016,259,United States,Matthew Piper,73039.38,623507.18,11.71
1759,2016,260,United States,Seth Abner,73039.38,616060.35,11.86
1760,2016,261,China,Xue Zhichuan,72627.0,75316.52,96.43
1761,2016,262,"Korea, Republic of","Jun, Tae Yang",71370.87,567796.3,12.57
1762,2016,263,United States,Cody Szczodrowski,69475.0,80350.0,86.47
1763,2016,264,United States,Devon Layton,69350.0,70225.0,98.75
1764,2016,265,"Korea, Republic of","Park, Joon",69214.48,440867.72,15.7
1765,2016,266,"Korea, Republic of","Choi, Sung Hoon",68861.08,451904.48,15.24
1766,2016,267,Denmark,Philip Aistrup,67806.63,290238.34,23.36
1767,2016,268,China,"Tong, Yang",67551.03,260755.41,25.91
1768,2016,269,United States,Ulysses Silva,67197.5,201522.5,33.34
1769,2016,270,China,YueQiang Dai Dai,67184.77,247706.41,27.12
1770,2016,271,China,"Zhou, Xingwei",67184.77,228706.41,29.38
1771,2016,272,China,"Wang, Hao",67184.77,216706.41,31.0
1772,2016,273,China,"Ma, Zhe",67184.77,194184.77,34.6
1773,2016,274,China,"Xu, Depeng",67184.77,89584.77,75.0
1774,2016,275,United States,Reed -,66811.0,66811.0,100.0
1775,2016,276,"Korea, Republic of","Jo, Ji Hyun",66701.19,135973.75,49.05
1776,2016,277,China,"Tong, Junjie",66197.93,76217.76,86.85
1777,2016,278,United States,Brice Faccento,65947.5,173253.83,38.06
1778,2016,279,Poland,Mikołaj Ogonowski,65711.72,215747.47,30.46
1779,2016,280,Russian Federation,Roman Kushnarev,64873.4,1539276.52,4.21
1780,2016,281,"Korea, Republic of","Bang, Tae Su",63971.17,182222.32,35.11
1781,2016,282,China,"Huang, Xiang",63934.52,318198.5,20.09
1782,2016,283,United Kingdom,Denom Jones,63531.5,142498.01,44.58
1783,2016,284,Denmark,Michael Jørgensen,63217.78,124569.14,50.75
1784,2016,285,United States,Ricki Ortiz,63144.77,80780.18,78.17
1785,2016,286,United States,Justin Mozingo,63125.0,64275.0,98.21
1786,2016,287,United States,Alex Ramirez,63125.0,63525.0,99.37
1787,2016,288,China,"Xie, Junhao",62409.53,1579881.5,3.95
1788,2016,289,China,"Jiao, Wang",62311.4,1283122.84,4.86
1789,2016,290,Bosnia and Herzegovina,Nikola Kovač,61627.99,635705.13,9.69
1790,2016,291,Germany,Denis Howell,61557.41,135163.2,45.54
1791,2016,292,United States,Daniel Loza,61445.0,273814.02,22.44
1792,2016,293,Netherlands,Chris de Jong,61377.99,374966.28,16.37
1793,2016,294,Russian Federation,Alexei Berezin,61178.4,1544281.21,3.96
1794,2016,295,United Kingdom,Joshua Bennett,60900.0,238798.57,25.5
1795,2016,296,France,Jérome Trinh,60900.0,228683.76,26.63
1796,2016,297,France,Thomas Cailleux,60900.0,143380.75,42.47
1797,2016,298,United Kingdom,James Baker,60900.0,134818.57,45.17
1798,2016,299,Ukraine,Vladimir Minenko,60778.4,1379603.05,4.41
1799,2016,300,Germany,Timo Richter,60627.99,114398.22,53.0
1800,2016,301,United States,Tyler Johnson,60337.5,138626.43,43.53
1801,2016,302,China,"Pu, Hao",59900.12,86588.9,69.18
1802,2016,303,China,"-, -",59862.61,59862.61,100.0
1803,2016,304,China,"Jiayi, Guo",59777.72,88758.09,67.35
1804,2016,305,China,"Song, Jize",59777.72,75380.4,79.3
1805,2016,306,Norway,Håvard Nygaard,59438.74,640329.57,9.28
1806,2016,307,China,"Li, Bing Yuan",58865.48,132789.83,44.33
1807,2016,308,China,"WeiJie, Zhong",58865.48,100044.0,58.84
1808,2016,309,China,"Zhuo, Liang",58865.48,96554.21,60.97
1809,2016,310,Sweden,Jonathan Gunnarsson,58700.0,264163.2,22.22
1810,2016,311,Kazakhstan,Ole Batyrbekov,58291.67,81990.89,71.1
1811,2016,312,"Korea, Republic of","Kang, Ha Woon",57874.39,89288.56,64.82
1812,2016,313,United States,Eric Wrona,57375.0,301537.5,19.03
1813,2016,314,China,"Liu, Bin",57106.15,155860.95,36.64
1814,2016,315,Kazakhstan,Rustem Tlepov,56757.77,265411.52,21.38
1815,2016,316,United States,Jared Harrell,56712.5,141951.0,39.95
1816,2016,317,China,"Bai, Kunhua",55240.38,87121.84,63.41
1817,2016,318,Philippines,Jake Puchero,55115.0,261442.6,21.08
1818,2016,319,United States,Zaqueri Black,55115.0,134278.57,41.05
1819,2016,320,United States,Darshan Upadhyaha,55115.0,97485.0,56.54
1820,2016,321,"Korea, Republic of","Choi, Jae Hyun",55115.0,67832.19,81.25
1821,2016,322,United States,Trevor Hayes,55115.0,66376.07,83.03
1822,2016,323,Kazakhstan,Dauren Kystaubayev,54882.77,354733.3,15.47
1823,2016,324,Sweden,Mikail Bill,54298.47,106102.82,51.18
1824,2016,325,United States,Jason Zimmerman,53852.19,272896.77,19.73
1825,2016,326,France,Théo Freydière,53658.8,98378.7,54.54
1826,2016,327,Philippines,Gilbert Rojo,53600.0,238600.0,22.46
1827,2016,328,United States,Billy Putnam,53600.0,238550.0,22.47
1828,2016,329,United States,Chris Anderson,53600.0,71550.0,74.91
1829,2016,330,China,Wang Xin,53586.81,53804.7,99.6
1830,2016,331,China,"Zeng, Zhuo Jun",52217.95,90979.19,57.4
1831,2016,332,"Korea, Republic of","Baek, Sang Hyeon",52186.0,58436.0,89.3
1832,2016,333,Ukraine,Mykhailo Garmash,52107.0,113133.29,46.06
1833,2016,334,Ukraine,Alexander Glazkov,52107.0,101123.59,51.53
1834,2016,335,Russian Federation,Dmitriy Ivanov,52107.0,78664.99,66.24
1835,2016,336,Russian Federation,Kirill Malofeev,52107.0,65550.89,79.49
1836,2016,337,Ukraine,Vladislav Scherbyna,52107.0,55419.1,94.02
1837,2016,338,China,"Yao, Zhengzheng",52101.23,1192081.08,4.37
1838,2016,339,Germany,Sebastian Bentert,51432.62,155378.11,33.1
1839,2016,340,China,"Chen, Hanfei",51345.6,114207.06,44.96
1840,2016,341,Sweden,Andreas Fridh,51342.78,185888.68,27.62
1841,2016,342,China,"Feng, Xiao",51271.2,59309.9,86.45
1842,2016,343,United States,Josiah Berry,51195.0,318584.65,16.07
1843,2016,344,United States,Nicholas Di Costanzo,50930.0,292074.0,17.44
1844,2016,345,United States,Sam Larew,50930.0,279323.75,18.23
1845,2016,346,"Korea, Republic of","Shin, Dong Won",50518.86,211295.74,23.91
1846,2016,347,China,"Kang, Lunhan",50345.6,122420.01,41.13
1847,2016,348,United States,Sam Sosale,50003.2,203034.82,24.63
1848,2016,349,China,"Zhao, Songyang",50000.0,74382.47,67.22
1849,2016,350,China,"Wu, Zhihao",49856.0,112170.41,44.45
1850,2016,351,United States,Justin Kenny,49850.0,161950.0,30.78
1851,2016,352,"Korea, Republic of","Park, Ju Dam",49325.0,109714.8,44.96
1852,2016,353,"Korea, Republic of","Lee, Dae Hyung",49325.0,89214.8,55.29
1853,2016,354,Malaysia,Pern Lim Wai,49109.4,157425.35,31.2
1854,2016,355,Canada,Louis-Phillippe Geoffrion,49000.0,67071.64,73.06
1855,2016,356,United States,Alexander Greenstein,49000.0,61800.0,79.29
1856,2016,357,United States,Ben M.,48857.14,183657.14,26.6
1857,2016,358,Canada,Conor Roberts,48857.14,66357.14,73.63
1858,2016,359,Russian Federation,Mikhail Stolyarov,48143.33,331403.73,14.53
1859,2016,360,Canada,Andy Ta,48026.67,119141.36,40.31
1860,2016,361,Netherlands,Marc Schlappi,47735.27,122071.02,39.1
1861,2016,362,"Korea, Republic of","Kim, Yoo Jin",47728.55,596412.82,8.0
1862,2016,363,"Korea, Republic of","Jin, Jae Hun",47416.0,154105.98,30.77
1863,2016,364,"Korea, Republic of","Kim, Kyung Deok",47416.0,122994.68,38.55
1864,2016,365,United States,Joseph Marquez,47361.51,173820.41,27.25
1865,2016,366,Sweden,Simon Svensson,47200.0,191051.23,24.71
1866,2016,367,Sweden,Pontus Sjogren,47200.0,187978.31,25.11
1867,2016,368,Sweden,Filip Liljeström,47200.0,183709.15,25.69
1868,2016,369,Sweden,Dob Engström,47200.0,181004.26,26.08
1869,2016,370,China,"Liu, Jiajun",46905.85,1181857.92,3.97
1870,2016,371,Hong Kong,"Shek, Wai Ho",46857.89,94496.14,49.59
1871,2016,372,"Korea, Republic of","Kang, Yang Hyun",46857.89,77979.35,60.09
1872,2016,373,China,"Xie, Jin Shan",46857.89,68030.22,68.88
1873,2016,374,"Korea, Republic of","Yun, Han Gil",46857.89,66491.62,70.47
1874,2016,375,Hong Kong,"Fan, Zeon Wai",46857.89,64078.65,73.13
1875,2016,376,Italy,Fabio Nardelli,46666.67,145387.44,32.1
1876,2016,377,Germany,Rene Pinkera,46666.67,143924.35,32.42
1877,2016,378,Germany,Simon Merlin Heinks,46666.67,114874.35,40.62
1878,2016,379,"Korea, Republic of","Kim, Seung Seop",46607.37,46607.37,100.0
1879,2016,380,Canada,Kurtis Ling,46532.8,1973978.04,2.36
1880,2016,381,Canada,Jared Deline,46000.0,57000.0,80.7
1881,2016,382,Canada,Sasha Hostyn,45753.81,323533.94,14.14
1882,2016,383,China,"Yuxiang, Chen",45749.74,69487.73,65.84
1883,2016,384,China,"Liu, Xinzhou",45735.45,705437.16,6.48
1884,2016,385,Ukraine,Ilya Ilyuk,45678.4,903068.79,5.06
1885,2016,386,"Korea, Republic of","Jing, Yeong Hwan",45652.0,119327.82,38.26
1886,2016,387,"Korea, Republic of","Kwon, Tae Hoon",44802.6,196130.87,22.84
1887,2016,388,"Korea, Republic of","Han, Ki Soo",44802.6,94385.96,47.47
1888,2016,389,"Korea, Republic of","Jung, Eon Yeong",44726.67,500327.84,8.94
1889,2016,390,United States,Zachary Scuderi,44726.67,263021.36,17.0
1890,2016,391,Denmark,Nicolaj Jensen,44726.67,248020.56,18.03
1891,2016,392,United States,William Hartman,44726.67,140081.43,31.93
1892,2016,393,China,"Fu, Bin",44664.1,1077485.38,4.15
1893,2016,394,China,"Chen, Zezhi",44310.53,692261.4,6.4
1894,2016,395,Japan,"Hajime, Taniguchi",44274.5,466457.45,9.49
1895,2016,396,"Taiwan, Republic of China","Hung, Hau Hsuan",43894.25,356852.09,12.3
1896,2016,397,"Taiwan, Republic of China","Hu, Shuo Jie",43894.25,243904.67,18.0
1897,2016,398,"Taiwan, Republic of China","Huang, Yi Tang",43894.25,240437.63,18.26
1898,2016,399,"Taiwan, Republic of China","Yau, Li Hung",43894.25,141158.92,31.1
1899,2016,400,Denmark,Valdemar Vangså,43476.12,198423.04,21.91
1900,2016,401,Finland,Aleksi Jalli,43100.62,336359.1,12.81
1901,2016,402,China,Ye Zhibiao,43006.27,450995.7,9.54
1902,2016,403,China,Lin Jing,43006.27,430915.17,9.98
1903,2016,404,Russian Federation,Pavel Khvastunov,42833.2,1536559.17,2.79
1904,2016,405,Denmark,Jesper Mikalski,42521.27,94811.32,44.85
1905,2016,406,Sweden,Fredrik Buö,42385.87,90916.02,46.62
1906,2016,407,Germany,Maurice Gutmann,41894.55,216144.07,19.38
1907,2016,408,Denmark,Dennis Johnsen,41815.0,238022.29,17.57
1908,2016,409,Denmark,Søren Bjerg,41815.0,219972.7,19.01
1909,2016,410,United States,Kevin Yarnell,41815.0,135306.4,30.9
1910,2016,411,"Taiwan, Republic of China","Su, Yu Yen",41437.4,65965.06,62.82
1911,2016,412,"Taiwan, Republic of China","Wu, Chun Yu",41437.4,53541.0,77.39
1912,2016,413,"Taiwan, Republic of China","Li, Qi Hua",41437.4,42825.14,96.76
1913,2016,414,Sweden,William Sundin,41402.54,152824.71,27.09
1914,2016,415,United States,Hamza Abbaali,41375.0,52333.33,79.06
1915,2016,416,Norway,Joakim Myrbostad,41200.0,113401.52,36.33
1916,2016,417,China,"Chen, Tianyu",41106.6,374326.26,10.98
1917,2016,418,Japan,"Ai, Keita",40964.0,193613.21,21.16
1918,2016,419,United Kingdom,Billy Harris,40875.0,80463.97,50.8
1919,2016,420,China,"Li, Tuo",40686.44,100199.81,40.61
1920,2016,421,"Korea, Republic of","Kim, Dong Hwan",40614.76,187755.93,21.63
1921,2016,422,United States,Alex Ascencion,40600.0,225550.0,18.0
1922,2016,423,Chile,Gonzalo Barrios,40518.67,181905.14,22.27
1923,2016,424,United Kingdom,Stephen Allen,40500.0,79381.57,51.02
1924,2016,425,France,Timothée Démolon,40256.13,66933.38,60.14
1925,2016,426,Czech Republic,Radek Pozler,40086.6,40136.6,99.88
1926,2016,427,Hong Kong,"Ng, Chun Pong",40000.0,54812.0,72.98
1927,2016,428,Canada,Damian Steele,39983.33,195999.68,20.4
1928,2016,429,"Taiwan, Republic of China","Hsiung, Wen An",39894.25,94664.75,42.14
1929,2016,430,United States,Peter Peng,39815.0,284164.17,14.01
1930,2016,431,Ireland,Jordan Crowley,39777.94,229078.9,17.36
1931,2016,432,United Kingdom,Dylan Dally,39777.94,193711.47,20.53
1932,2016,433,United Kingdom,Thomas Trewren,39777.94,151806.44,26.2
1933,2016,434,Sweden,Fredrik Sterner,39563.25,202506.93,19.54
1934,2016,435,Canada,Elliot Carroza-Oyarce,39434.49,109497.79,36.01
1935,2016,436,Jordan,Yazied Jaradat,39427.55,890149.87,4.43
1936,2016,437,United States,Dillon Price,39312.5,347065.02,11.33
1937,2016,438,Brazil,Gustavo Gonçalves,39013.9,79104.53,49.32
1938,2016,439,China,"Zhao, Zhi Ming",38861.89,92199.41,42.15
1939,2016,440,Czech Republic,Tomáš Šťastný,38796.44,323913.98,11.98
1940,2016,441,United States,James Eubanks,38687.5,438521.68,8.82
1941,2016,442,United States,Tom Paparratto,38687.5,252144.6,15.34
1942,2016,443,Finland,Timo Kettunen,38515.68,61027.02,63.11
1943,2016,444,Brazil,Diego Schwimer,38413.62,140542.81,27.33
1944,2016,445,United States,Ian Wyatt,38062.5,378088.79,10.07
1945,2016,446,"Korea, Republic of","Jo, Ju Yeon",37993.97,81352.64,46.7
1946,2016,447,China,Wang Chunyu,37542.78,1573508.84,2.39
1947,2016,448,China,Chen Guanhong,37542.78,417241.04,9.0
1948,2016,449,Netherlands,Kevin de Koning,37542.38,98560.25,38.09
1949,2016,450,China,"Zhang, Bo",37418.34,45257.3,82.68
1950,2016,451,United States,Justin Deese,37375.0,367660.0,10.17
1951,2016,452,Sweden,Sebastian Widlund,37324.22,58983.18,63.28
1952,2016,453,Spain,Jonathan Rua,37324.22,57549.85,64.86
1953,2016,454,Sweden,Christian Jonsson,37324.22,51406.99,72.61
1954,2016,455,Germany,Dennis Hawelka,37324.22,40048.13,93.2
1955,2016,456,United States,Brad Vaughn,37300.0,50976.34,73.17
1956,2016,457,Sweden,Joakim Gidetun,37291.53,89989.77,41.44
1957,2016,458,United States,Kenneth Suen,37116.67,90047.05,41.22
1958,2016,459,Russian Federation,Georgy Yaskin,37023.27,105382.24,35.13
1959,2016,460,Sweden,Jonas Olofsson,37012.04,392494.23,9.43
1960,2016,461,Canada,Vincent Wang,37002.5,121406.32,30.48
1961,2016,462,Sweden,Adrian Kryeziu,36944.55,151560.85,24.38
1962,2016,463,Germany,Maximilian Broecker,36944.55,114129.08,32.37
1963,2016,464,Denmark,Troels Nielsen,36944.55,50370.61,73.35
1964,2016,465,"Korea, Republic of","Ahn, Hyun Joon",36930.56,41507.48,88.97
1965,2016,466,Denmark,Jacob Winneche,36866.67,70239.87,52.49
1966,2016,467,Portugal,Ricardo Pacheco,36805.91,80360.69,45.8
1967,2016,468,United States,Peter Gurney,36750.0,83866.73,43.82
1968,2016,469,"Korea, Republic of","Kim, Jung Min",36666.67,57636.2,63.62
1969,2016,470,"Korea, Republic of","Kang, Sung Ho",36666.67,36666.67,100.0
1970,2016,471,United States,Alec White,36281.82,51155.77,70.92
1971,2016,472,United States,Keiwan Itakura,36130.0,139289.66,25.94
1972,2016,473,United States,John Paul Lopez,36130.0,138297.16,26.12
1973,2016,474,United Kingdom,James Bradbrook,36107.86,61177.01,59.02
1974,2016,475,Ukraine,Andrew Gordenskiy,36027.99,89727.12,40.15
1975,2016,476,Germany,Dennis Schneider,36000.0,224455.72,16.04
1976,2016,477,Bulgaria,Lyubomir Kozlovski,36000.0,106482.18,33.81
1977,2016,478,Germany,Nils Gebhardt,36000.0,104159.63,34.56
1978,2016,479,Germany,Simon Tabin,36000.0,85525.96,42.09
1979,2016,480,Germany,Markus Hanke,36000.0,65525.96,54.94
1980,2016,481,China,"Xu, Zhilei",35893.85,894602.63,4.01
1981,2016,482,Russian Federation,Dmitri Bogdanov,35738.6,131267.34,27.23
1982,2016,483,"Taiwan, Republic of China","Lai, Yung Hsiu",35224.96,50527.27,69.71
1983,2016,484,China,"Wang, Cheng",35155.35,121795.14,28.86
1984,2016,485,China,"Zheng, Xiangzhi",35010.22,105295.32,33.25
1985,2016,486,China,"Huang, Hui Ming",34878.24,138807.49,25.13
1986,2016,487,United States,Austin McCleary,34875.0,158021.9,22.07
1987,2016,488,Denmark,Marco Pfeiffer,34662.9,122641.54,28.26
1988,2016,489,China,Kun Fang,34630.0,114037.16,30.37
1989,2016,490,Malaysia,"Chuan, Tue Soon",34557.8,603941.55,5.72
1990,2016,491,Malaysia,Kam Boon Seng,34557.8,300775.25,11.49
1991,2016,492,Malaysia,Lai Jay Son,34557.8,128279.62,26.94
1992,2016,493,Canada,Maru Kim,34419.11,110626.85,31.11
1993,2016,494,China,Mei Linsen,34364.12,37005.68,92.86
1994,2016,495,"Korea, Republic of","Baek, Dong Jun",34318.17,196369.14,17.48
1995,2016,496,United States,Chris Buechter,34173.8,111517.14,30.64
1996,2016,497,United States,Ken Buechter,34173.8,44863.8,76.17
1997,2016,498,United States,Shahzeb Khan,33744.44,114727.73,29.41
1998,2016,499,France,Christophe Xia,33705.94,262656.72,12.83
1999,2016,500,Finland,Jan Rahkonen,33661.33,55158.51,61.03
2000,2015,1,Pakistan,Sumail Hassan,1730083.34,3333914.94,51.89
2001,2015,2,United States,Saahil Arora,1730083.34,3038737.67,56.93
2002,2015,3,United States,Peter Dager,1730083.34,2955166.36,58.54
2003,2015,4,United States,Clinton Loomis,1730083.34,2528860.84,68.41
2004,2015,5,Canada,Kurtis Ling,1641751.74,1973978.04,83.17
2005,2015,6,China,"Fu, Bin",651447.48,1077485.38,60.46
2006,2015,7,China,"Sun, Zheng",651447.48,871452.21,74.75
2007,2015,8,China,"Liu, Xinzhou",651447.48,705437.16,92.35
2008,2015,9,China,"Chen, Zezhi",644599.28,692261.4,93.12
2009,2015,10,China,"Huang, Jiwei",644599.28,653415.29,98.65
2010,2015,11,China,"Liu, Jiajun",597319.63,1181857.92,50.54
2011,2015,12,China,"Lei, Zengrong",597319.63,1112600.81,53.69
2012,2015,13,China,Lu Yao,581882.72,2279924.22,25.52
2013,2015,14,China,"Zhang, Ning",560409.39,1824534.96,30.72
2014,2015,15,China,"Yao, Zhengzheng",532526.43,1192081.08,44.67
2015,2015,16,China,"Xu, Linsen",499214.36,2188733.44,22.81
2016,2015,17,China,"Xie, Junhao",499214.36,1579881.5,31.6
2017,2015,18,Singapore,"Koh, Daryl Pei Xiang",499214.36,1415071.76,35.28
2018,2015,19,China,"Lu, Chao",499214.36,1378451.2,36.22
2019,2015,20,Estonia,Clement Ivanov,445455.22,2214245.83,20.12
2020,2015,21,Sweden,Gustav Magnusson,392417.86,2246343.71,17.47
2021,2015,22,Canada,Artour Babaev,389362.42,1913442.81,20.35
2022,2015,23,China,"Chen, Zhihao",383286.26,1761646.83,21.76
2023,2015,24,China,"Zhang, Zhicheng",359832.85,1174109.91,30.65
