,Rank,Name,Country,Game,Total Overall,Total from Game,% of Total
341,342,Jessica Majrouh,Australia,Counter-Strike: Global Offensive,1057.9,1057.9,100.0
342,343,Connie Ko,Australia,Counter-Strike: Global Offensive,1057.9,1057.9,100.0
343,344,Sophie -,United States,Yu-Gi-Oh! Duel Links,1039.34,1039.34,100.0
344,345,Tanja Reither,Austria,League of Legends,1035.5,1035.5,100.0
345,346,Ivana Kortová,Czech Republic,League of Legends,1035.5,1035.5,100.0
346,347,Marlies Brunnhofer,Austria,League of Legends,1035.5,1035.5,100.0
347,348,- -,Belarus,Age of Empires II: The Age of Kings,1012.45,1012.45,100.0
348,349,Isabella Chan,Australia,Overwatch,1004.58,1004.58,100.0
349,350,- -,United States,Hearthstone,1000.0,1000.0,100.0
350,351,Thái Hà Trang,Viet Nam,Hearthstone,1000.0,1000.0,100.0
351,352,Dimitra Deliopoulos,United States,Counter-Strike: Global Offensive,1000.0,1000.0,100.0
352,353,- -,Ukraine,Quake 4,1000.0,1000.0,100.0
353,354,- -,United States,League of Legends,1000.0,1000.0,100.0
354,355,Olya Horoshilova,Russian Federation,Counter-Strike: Global Offensive,1000.0,1000.0,100.0
355,356,Thannantdar Eimkhanthongsug,Thailand,Point Blank,1000.0,1000.0,100.0
356,357,Siriyakon Rinchai,Thailand,Point Blank,1000.0,1000.0,100.0
357,358,Koenig Mathilde,France,Counter-Strike: Global Offensive,1000.0,1000.0,100.0
358,359,Amy Fong,United States,Quake III Arena,1000.0,1000.0,100.0
359,360,Patima Sukniraphai,Thailand,Point Blank,1000.0,1000.0,100.0
360,361,Jirapapai Dokthaisong,Thailand,Point Blank,1000.0,1000.0,100.0
361,362,Tuula Rantala,Finland,Tekken Tag Tournament 2,1000.0,1000.0,100.0
362,363,"-, -",China,Counter-Strike,1000.0,1000.0,100.0
363,364,Abigail Kong,Singapore,Counter-Strike: Global Offensive,996.64,996.64,100.0
364,365,"Lee, Jong Mi","Korea, Republic of",StarCraft: Brood War,987.66,987.66,100.0
365,366,Carolin Babylon,Germany,Counter-Strike,969.74,969.74,100.0
366,367,Vitória Cecilia,Brazil,Paladins,958.44,958.44,100.0
367,368,Bianca Brink,South Africa,Battlefield 4,952.8,952.8,100.0
368,369,Taisiya Efimova,Russian Federation,Counter-Strike,950.0,950.0,100.0
369,370,Antonia Jilek,Germany,Counter-Strike,940.0,940.0,100.0
370,371,Stephanie Leduc,France,Counter-Strike: Global Offensive,928.02,928.02,100.0
371,372,Kaitlyn Richelle,Canada,StarCraft II,925.0,925.0,100.0
372,373,Valérie Quach,France,Counter-Strike: Global Offensive,913.55,830.24,90.88
373,374,"Tani, Kana",Japan,Tekken 7,912.92,912.92,100.0
374,375,Christine Jenkins,Australia,Counter-Strike: Global Offensive,905.01,905.01,100.0
375,376,Cara Lina,Australia,Counter-Strike: Global Offensive,905.01,905.01,100.0
376,377,- -,Australia,Counter-Strike: Global Offensive,904.7,904.7,100.0
377,378,"-, -","Korea, Republic of",StarCraft II,902.47,902.47,100.0
378,379,- -,Singapore,Counter-Strike: Global Offensive,900.0,900.0,100.0
379,380,Silena Urquiza,Spain,Counter-Strike,900.0,900.0,100.0
380,381,- -,Singapore,Counter-Strike: Global Offensive,900.0,900.0,100.0
381,382,Lily Chen,United States,Counter-Strike: Global Offensive,900.0,900.0,100.0
382,383,"Gang, Myeong Hui","Korea, Republic of",StarCraft: Brood War,898.87,898.87,100.0
383,384,- -,Hungary,Quake III Arena,876.33,876.33,100.0
384,385,Olimpia Cichosz,Poland,League of Legends,872.0,872.0,100.0
385,386,Nicole Vestergaard,Denmark,League of Legends,872.0,872.0,100.0
386,387,Olga Rusinova,Russian Federation,StarCraft II,860.6,860.6,100.0
387,388,Marianne Gan,United States,Counter-Strike: Global Offensive,854.17,854.17,100.0
388,389,Leah Hayes,United States,Street Fighter V,850.0,850.0,100.0
389,390,Anastasia Khlobystina,Russian Federation,Counter-Strike: Global Offensive,835.72,835.72,100.0
390,391,Lena Babic,Germany,Counter-Strike: Global Offensive,821.04,821.04,100.0
391,392,Amandine Hennrich,France,Counter-Strike: Global Offensive,810.41,810.41,100.0
392,393,Rose Sarite,France,Counter-Strike: Global Offensive,810.41,810.41,100.0
393,394,Mare Rivera,United States,Counter-Strike: Global Offensive,800.0,800.0,100.0
394,395,Jenn D.,United States,Counter-Strike: Global Offensive,800.0,800.0,100.0
395,396,Juli Toxic,United States,Counter-Strike: Global Offensive,800.0,800.0,100.0
396,397,Gabrielle Warren,United States,Counter-Strike: Global Offensive,800.0,800.0,100.0
397,398,Naomi Sauvola,United States,Counter-Strike: Global Offensive,800.0,800.0,100.0
398,399,Natalia Jackson,United States,Counter-Strike: Global Offensive,800.0,800.0,100.0
399,400,Samantha Gardull,United States,Counter-Strike: Global Offensive,800.0,800.0,100.0
400,401,Meryl Oh,Singapore,Counter-Strike: Global Offensive,800.0,800.0,100.0
401,402,Mare Rivera,United States,Counter-Strike: Global Offensive,800.0,800.0,100.0
402,403,Dinah Binte Abdul Kadir,Singapore,Counter-Strike: Global Offensive,800.0,800.0,100.0
403,404,Gabrielle Warren,United States,Counter-Strike: Global Offensive,800.0,800.0,100.0
404,405,Sabrina Ang,Singapore,Counter-Strike: Global Offensive,800.0,800.0,100.0
405,406,Jiney Cho,United States,Counter-Strike: Global Offensive,800.0,800.0,100.0
406,407,Claudia Maw,United Kingdom,Heroes of the Storm,769.58,769.58,100.0
407,408,Eve Schafer,Canada,ARMS,752.87,752.87,100.0
408,409,- -,Malaysia,Hearthstone,750.0,750.0,100.0
409,410,Sandra Sbrzesny,Germany,Counter-Strike,740.0,740.0,100.0
410,411,Elena Urusova,Russian Federation,Counter-Strike,733.33,733.33,100.0
411,412,Rita Serpa,Portugal,Counter-Strike: Global Offensive,729.08,729.08,100.0
412,413,Marta Asensio,Portugal,Counter-Strike: Global Offensive,729.08,729.08,100.0
413,414,Helena Bastos,Portugal,Counter-Strike: Global Offensive,729.08,729.08,100.0
414,415,Pilar Albuquerque,Portugal,Counter-Strike: Global Offensive,729.08,729.08,100.0
415,416,Cátia Lages,Portugal,Counter-Strike: Global Offensive,729.08,729.08,100.0
416,417,Carolina Angelino,Portugal,Counter-Strike: Global Offensive,729.08,729.08,100.0
417,418,Jessica Chernega,United States,StarCraft II,726.0,726.0,100.0
418,419,- -,Sweden,Counter-Strike,700.0,700.0,100.0
419,420,Anya Savvateeva,Russian Federation,Counter-Strike,700.0,700.0,100.0
420,421,- -,Spain,Hearthstone,699.92,699.92,100.0
421,422,Madeleine Leander,Sweden,StarCraft II,675.47,675.47,100.0
422,423,Sabrina Burkhardt,Germany,Counter-Strike: Source,667.77,667.77,100.0
423,424,Michelle Roberson,United States,ShootMania Storm,666.67,666.67,100.0
424,425,Lidiya Strakanova,Russian Federation,Counter-Strike,633.33,633.33,100.0
425,426,Adelina Nalsen,Sweden,League of Legends,624.0,624.0,100.0
426,427,Sara Jakobsén,Finland,League of Legends,624.0,624.0,100.0
427,428,"Zhu, TingTing",China,Counter-Strike: Global Offensive,616.8,616.8,100.0
428,429,"Kim, Shee Yoon","Korea, Republic of",StarCraft II,606.48,606.48,100.0
429,430,Madeline Barnard,Australia,Counter-Strike: Global Offensive,603.44,603.44,100.0
430,431,- -,France,Counter-Strike,600.0,600.0,100.0
431,432,Ana Carolina Ribeiro,Brazil,Counter-Strike,600.0,600.0,100.0
432,433,Falissah Finger,Brazil,Counter-Strike,600.0,600.0,100.0
433,434,- -,United States,Hearthstone,600.0,600.0,100.0
434,435,Kristine Thomassen,Norway,League of Legends,600.0,600.0,100.0
435,436,Amanda Charbonnel,France,Counter-Strike,600.0,600.0,100.0
436,437,Sara Tekaya,France,Counter-Strike: Global Offensive,600.0,600.0,100.0
437,438,"-, -",Indonesia,Hearthstone,600.0,600.0,100.0
438,439,Kristen Meehan,United States,Counter-Strike: Global Offensive,600.0,600.0,100.0
439,440,Natacha Fanganiello,Brazil,Counter-Strike,600.0,600.0,100.0
440,441,Angie Nielsen,Denmark,League of Legends,600.0,600.0,100.0
441,442,Helena Ruiz,Spain,League of Legends,600.0,600.0,100.0
442,443,Shayene Victorio,Brazil,Counter-Strike,600.0,600.0,100.0
443,444,Katarina Holmström,Sweden,Counter-Strike: Global Offensive,572.58,572.58,100.0
444,445,Katharina Helle Karlsson,Denmark,Counter-Strike: Global Offensive,572.58,572.58,100.0
445,446,Alena Shushpannikova,Russian Federation,Heroes of the Storm,570.0,570.0,100.0
446,447,Anna Martiny,Denmark,Counter-Strike: Global Offensive,560.0,560.0,100.0
447,448,Alina Duraj,Poland,Counter-Strike: Global Offensive,554.35,554.35,100.0
448,449,Agnieszka Olejnik,Poland,Counter-Strike: Global Offensive,554.35,554.35,100.0
449,450,Izabela Partyka,Poland,Counter-Strike: Global Offensive,554.35,554.35,100.0
450,451,Lila Lee,United States,Age of Empires II: The Age of Kings,550.0,550.0,100.0
451,452,Victoria Lok,Singapore,League of Legends,540.44,540.44,100.0
452,453,"-, -",China,League of Legends,534.58,534.58,100.0
453,454,"-, -",China,League of Legends,534.58,534.58,100.0
454,455,"-, -",China,League of Legends,534.58,534.58,100.0
455,456,"-, -",China,League of Legends,534.58,534.58,100.0
456,457,"-, -",China,League of Legends,534.58,534.58,100.0
457,458,Taylor Rose,United States,Super Smash Bros. for Wii U,520.72,365.4,70.17
458,459,Ana Ali,France,Counter-Strike: Global Offensive,513.7,513.7,100.0
459,460,Abigail Glover,United Kingdom,Counter-Strike: Global Offensive,508.41,508.41,100.0
460,461,Aurora Lyngdal,Norway,Counter-Strike: Global Offensive,508.41,508.41,100.0
461,462,Nina Flatnes,Sweden,Counter-Strike: Global Offensive,508.41,508.41,100.0
462,463,Ashley -,Canada,League of Legends,500.0,500.0,100.0
463,464,Patrycja Goszczyńska,Poland,Counter-Strike: Global Offensive,500.0,500.0,100.0
464,465,- -,United States,League of Legends,500.0,500.0,100.0
465,466,- -,Canada,League of Legends,500.0,500.0,100.0
466,467,Julie Kokholm,Denmark,Counter-Strike: Global Offensive,499.09,499.09,100.0
467,468,"Zou, Xuan",China,Counter-Strike,466.36,400.0,85.77
468,469,- -,Australia,Counter-Strike: Global Offensive,459.6,459.6,100.0
469,470,- -,Australia,Counter-Strike: Global Offensive,459.6,459.6,100.0
470,471,- -,Australia,Counter-Strike: Global Offensive,459.6,459.6,100.0
471,472,- -,Australia,Counter-Strike: Global Offensive,459.6,459.6,100.0
472,473,- -,Australia,Counter-Strike: Global Offensive,459.6,459.6,100.0
473,474,"-, -","Korea, Republic of",StarCraft II,451.24,451.24,100.0
474,475,"Yun, Mo Oh","Korea, Republic of",StarCraft: Brood War,449.44,449.44,100.0
475,476,Anamarija Pavlović,Croatia,Quake III Arena,438.17,438.17,100.0
476,477,"Wang, Shan",China,Counter-Strike: Global Offensive,426.78,426.78,100.0
477,478,Milenka Escalera,Spain,League of Legends,424.0,424.0,100.0
478,479,Marie-Christine Haslinger,Austria,League of Legends,413.01,413.01,100.0
479,480,Altynay Imanova,Kazakhstan,Counter-Strike: Global Offensive,400.0,400.0,100.0
480,481,Sabina af Jochnick,Sweden,Counter-Strike,400.0,400.0,100.0
481,482,Jeka Lavrenko,Russian Federation,Counter-Strike,400.0,400.0,100.0
482,483,Florencia Gasparini,Argentina,Counter-Strike: Global Offensive,400.0,400.0,100.0
483,484,Daniela Diaz,United States,Magic: The Gathering Arena,400.0,400.0,100.0
484,485,Stella Kim,Kazakhstan,Counter-Strike: Global Offensive,400.0,400.0,100.0
485,486,Juana Gimenez,Argentina,Counter-Strike: Global Offensive,400.0,400.0,100.0
486,487,"-, -",China,Counter-Strike,400.0,400.0,100.0
487,488,Julieta Grillia,Argentina,Counter-Strike: Global Offensive,400.0,400.0,100.0
488,489,- -,Sweden,Counter-Strike,400.0,400.0,100.0
489,490,- -,Sweden,Counter-Strike,400.0,400.0,100.0
490,491,Aizhan Miyerbekova,Kazakhstan,Counter-Strike: Global Offensive,400.0,400.0,100.0
491,492,Cathrine Halvorsen,Sweden,Counter-Strike,400.0,400.0,100.0
492,493,Nuriya Baigaziyeva,Kazakhstan,Counter-Strike: Global Offensive,400.0,400.0,100.0
493,494,Tina Andersen,Denmark,Counter-Strike,400.0,400.0,100.0
494,495,Aldana Ortiz,Argentina,Counter-Strike: Global Offensive,400.0,400.0,100.0
495,496,Assem Bexeitova,Kazakhstan,Counter-Strike: Global Offensive,400.0,400.0,100.0
496,497,- -,Sweden,Counter-Strike,400.0,400.0,100.0
497,498,Sol Checa,Argentina,Counter-Strike: Global Offensive,400.0,400.0,100.0
498,499,- -,Sweden,Counter-Strike,400.0,400.0,100.0
499,500,Rocio Pineda,Spain,Counter-Strike,400.0,400.0,100.0
